datetime,YEAR,MONTH,DAY,HOUR,MINUTE,Temp_C,Weather_Description,Wind_Speed,Humidity,Air_Pressure
12/07/2014 18:00,2014,7,12,18,0,23.22,few clouds,4,57,1019
12/07/2014 19:00,2014,7,12,19,0,24.7,scattered clouds,4,57,1019
12/07/2014 20:00,2014,7,12,20,0,25.38,broken clouds,3,64,1019
12/07/2014 21:00,2014,7,12,21,0,26.91,broken clouds,3,50,1019
12/07/2014 22:00,2014,7,12,22,0,26.23,scattered clouds,3,65,1019
12/07/2014 23:00,2014,7,12,23,0,25.75,broken clouds,2,64,1018
13/07/2014 0:00,2014,7,13,0,0,26.08,broken clouds,4,57,1018
13/07/2014 1:00,2014,7,13,1,0,26.2,scattered clouds,2,57,1018
13/07/2014 2:00,2014,7,13,2,0,25.22,few clouds,2,60,1018
13/07/2014 3:00,2014,7,13,3,0,23.4,few clouds,1,64,1018
13/07/2014 4:00,2014,7,13,4,0,22.41,few clouds,1,68,1018
13/07/2014 5:00,2014,7,13,5,0,21.24,sky is clear,0,72,1018
13/07/2014 6:00,2014,7,13,6,0,20.71,sky is clear,3,64,1018
13/07/2014 7:00,2014,7,13,7,0,19.35,sky is clear,3,77,1018
13/07/2014 8:00,2014,7,13,8,0,18.59,sky is clear,2,77,1019
13/07/2014 9:00,2014,7,13,9,0,18.41,sky is clear,1,77,1019
13/07/2014 10:00,2014,7,13,10,0,18.25,sky is clear,1,88,1019
13/07/2014 11:00,2014,7,13,11,0,17.42,sky is clear,1,93,1019
13/07/2014 12:00,2014,7,13,12,0,17.37,sky is clear,1,82,1019
13/07/2014 13:00,2014,7,13,13,0,16.4,sky is clear,1,93,1020
13/07/2014 14:00,2014,7,13,14,0,17.89,sky is clear,2,93,1020
13/07/2014 15:00,2014,7,13,15,0,19.37,sky is clear,2,88,1020
13/07/2014 16:00,2014,7,13,16,0,20.49,few clouds,3,77,1020
13/07/2014 17:00,2014,7,13,17,0,22.15,few clouds,4,73,1020
13/07/2014 18:00,2014,7,13,18,0,23.59,few clouds,3,64,1020
13/07/2014 19:00,2014,7,13,19,0,24.24,few clouds,3,64,1019
13/07/2014 20:00,2014,7,13,20,0,24.9,scattered clouds,4,61,1019
13/07/2014 21:00,2014,7,13,21,0,26.06,scattered clouds,3,61,1018
13/07/2014 22:00,2014,7,13,22,0,26.08,scattered clouds,5,61,1018
13/07/2014 23:00,2014,7,13,23,0,26.58,scattered clouds,5,61,1017
14/07/2014 0:00,2014,7,14,0,0,26.78,broken clouds,5,65,1016
14/07/2014 1:00,2014,7,14,1,0,27.31,broken clouds,5,65,1016
14/07/2014 2:00,2014,7,14,2,0,26.75,broken clouds,4,69,1015
14/07/2014 3:00,2014,7,14,3,0,25.28,broken clouds,3,69,1015
14/07/2014 4:00,2014,7,14,4,0,24.29,broken clouds,2,73,1015
14/07/2014 5:00,2014,7,14,5,0,23.46,broken clouds,4,68,1016
14/07/2014 6:00,2014,7,14,6,0,21.41,overcast clouds,7,64,1017
14/07/2014 7:00,2014,7,14,7,0,21.17,overcast clouds,4,64,1018
14/07/2014 8:00,2014,7,14,8,0,21.54,broken clouds,2,60,1017
14/07/2014 9:00,2014,7,14,9,0,20.55,overcast clouds,4,64,1018
14/07/2014 10:00,2014,7,14,10,0,20.56,overcast clouds,3,60,1018
14/07/2014 11:00,2014,7,14,11,0,20,overcast clouds,3,68,1018
14/07/2014 12:00,2014,7,14,12,0,19.06,overcast clouds,5,72,1019
14/07/2014 13:00,2014,7,14,13,0,18.27,broken clouds,3,72,1019
14/07/2014 14:00,2014,7,14,14,0,18.29,broken clouds,3,72,1019
14/07/2014 15:00,2014,7,14,15,0,19.2,broken clouds,2,68,1019
14/07/2014 16:00,2014,7,14,16,0,21,broken clouds,2,60,1020
14/07/2014 17:00,2014,7,14,17,0,21.11,scattered clouds,3,68,1019
14/07/2014 18:00,2014,7,14,18,0,22.03,scattered clouds,3,68,1019
14/07/2014 19:00,2014,7,14,19,0,22.44,scattered clouds,3,64,1019
14/07/2014 20:00,2014,7,14,20,0,24.18,broken clouds,2,50,1019
14/07/2014 21:00,2014,7,14,21,0,24.88,few clouds,5,69,1018
14/07/2014 22:00,2014,7,14,22,0,25.59,few clouds,5,65,1018
14/07/2014 23:00,2014,7,14,23,0,25.53,few clouds,4,61,1017
15/07/2014 0:00,2014,7,15,0,0,26.03,few clouds,5,61,1017
15/07/2014 1:00,2014,7,15,1,0,26.4,few clouds,2,50,1017
15/07/2014 2:00,2014,7,15,2,0,25.64,sky is clear,4,44,1017
15/07/2014 3:00,2014,7,15,3,0,23.37,sky is clear,4,57,1017
15/07/2014 4:00,2014,7,15,4,0,21.4,sky is clear,5,64,1017
15/07/2014 5:00,2014,7,15,5,0,19.99,sky is clear,5,64,1017
15/07/2014 6:00,2014,7,15,6,0,19.24,sky is clear,4,72,1018
15/07/2014 7:00,2014,7,15,7,0,18,sky is clear,4,72,1018
15/07/2014 8:00,2014,7,15,8,0,17.87,sky is clear,3,82,1018
15/07/2014 9:00,2014,7,15,9,0,17.25,sky is clear,3,82,1018
15/07/2014 10:00,2014,7,15,10,0,17.04,few clouds,2,77,1019
15/07/2014 11:00,2014,7,15,11,0,15,few clouds,2,82,1019
15/07/2014 12:00,2014,7,15,12,0,14,sky is clear,3,87,1019
15/07/2014 13:00,2014,7,15,13,0,15,sky is clear,3,82,1019
15/07/2014 14:00,2014,7,15,14,0,15.97,sky is clear,2,72,1019
15/07/2014 15:00,2014,7,15,15,0,18.51,sky is clear,3,72,1019
15/07/2014 16:00,2014,7,15,16,0,20,sky is clear,2,64,1020
15/07/2014 17:00,2014,7,15,17,0,20.54,sky is clear,3,72,1019
15/07/2014 18:00,2014,7,15,18,0,22.05,sky is clear,3,72,1019
15/07/2014 19:00,2014,7,15,19,0,22.13,sky is clear,3,72,1019
15/07/2014 20:00,2014,7,15,20,0,24.05,sky is clear,4,64,1019
15/07/2014 21:00,2014,7,15,21,0,25.54,sky is clear,3,57,1018
15/07/2014 22:00,2014,7,15,22,0,25.57,sky is clear,4,64,1018
15/07/2014 23:00,2014,7,15,23,0,26.59,sky is clear,3,64,1017
16/07/2014 0:00,2014,7,16,0,0,27.59,sky is clear,2,60,1016
16/07/2014 1:00,2014,7,16,1,0,27.11,sky is clear,3,64,1016
16/07/2014 2:00,2014,7,16,2,0,28.53,sky is clear,2,73,1015
16/07/2014 3:00,2014,7,16,3,0,22,sky is clear,1,68,1015
16/07/2014 4:00,2014,7,16,4,0,22,sky is clear,1,60,1015
16/07/2014 5:00,2014,7,16,5,0,22,sky is clear,2,60,1015
16/07/2014 6:00,2014,7,16,6,0,18,sky is clear,3,82,1015
16/07/2014 7:00,2014,7,16,7,0,18,sky is clear,4,77,1016
16/07/2014 8:00,2014,7,16,8,0,17,sky is clear,4,82,1016
16/07/2014 9:00,2014,7,16,9,0,15.78,sky is clear,4,87,1015
16/07/2014 10:00,2014,7,16,10,0,16.09,sky is clear,4,82,1015
16/07/2014 11:00,2014,7,16,11,0,15.36,sky is clear,4,82,1015
16/07/2014 12:00,2014,7,16,12,0,15.16,sky is clear,2,87,1016
16/07/2014 13:00,2014,7,16,13,0,14.9,sky is clear,3,87,1016
16/07/2014 14:00,2014,7,16,14,0,16.79,sky is clear,1,82,1016
16/07/2014 15:00,2014,7,16,15,0,19.81,sky is clear,6,77,1016
16/07/2014 16:00,2014,7,16,16,0,19.99,sky is clear,7,77,1017
16/07/2014 17:00,2014,7,16,17,0,22.18,sky is clear,7,73,1016
16/07/2014 18:00,2014,7,16,18,0,22.68,sky is clear,7,73,1016
16/07/2014 19:00,2014,7,16,19,0,25.17,sky is clear,5,68,1016
16/07/2014 20:00,2014,7,16,20,0,25.2,sky is clear,5,68,1015
16/07/2014 21:00,2014,7,16,21,0,26.14,few clouds,4,64,1015
16/07/2014 22:00,2014,7,16,22,0,26.89,few clouds,4,64,1015
16/07/2014 23:00,2014,7,16,23,0,26.22,sky is clear,2,82,1013
17/07/2014 0:00,2014,7,17,0,0,26.16,few clouds,4,60,1014
17/07/2014 1:00,2014,7,17,1,0,27.18,sky is clear,2,64,1013
17/07/2014 2:00,2014,7,17,2,0,26.69,sky is clear,2,64,1013
17/07/2014 3:00,2014,7,17,3,0,24.83,sky is clear,1,60,1012
17/07/2014 4:00,2014,7,17,4,0,23,sky is clear,1,60,1012
17/07/2014 5:00,2014,7,17,5,0,21.17,sky is clear,2,72,1013
17/07/2014 6:00,2014,7,17,6,0,19.65,sky is clear,2,77,1013
17/07/2014 7:00,2014,7,17,7,0,19.07,sky is clear,4,88,1013
17/07/2014 8:00,2014,7,17,8,0,18.82,sky is clear,6,82,1013
17/07/2014 9:00,2014,7,17,9,0,18.61,sky is clear,7,77,1013
17/07/2014 10:00,2014,7,17,10,0,18.1,sky is clear,8,77,1013
17/07/2014 11:00,2014,7,17,11,0,17.81,scattered clouds,9,77,1013
17/07/2014 12:00,2014,7,17,12,0,16.81,broken clouds,7,82,1013
17/07/2014 13:00,2014,7,17,13,0,16.28,scattered clouds,8,72,1014
17/07/2014 14:00,2014,7,17,14,0,17.14,broken clouds,6,68,1015
17/07/2014 15:00,2014,7,17,15,0,17.32,broken clouds,6,63,1015
17/07/2014 16:00,2014,7,17,16,0,18.45,broken clouds,5,63,1016
17/07/2014 17:00,2014,7,17,17,0,19.7,broken clouds,5,60,1016
17/07/2014 18:00,2014,7,17,18,0,20.04,scattered clouds,4,56,1016
17/07/2014 19:00,2014,7,17,19,0,20.52,scattered clouds,4,56,1016
17/07/2014 20:00,2014,7,17,20,0,20.92,scattered clouds,4,68,1016
17/07/2014 21:00,2014,7,17,21,0,21.68,broken clouds,5,60,1016
17/07/2014 22:00,2014,7,17,22,0,24.92,broken clouds,5,60,1016
17/07/2014 23:00,2014,7,17,23,0,23.31,broken clouds,4,56,1016
18/07/2014 0:00,2014,7,18,0,0,22.78,broken clouds,4,56,1015
18/07/2014 1:00,2014,7,18,1,0,23.54,broken clouds,5,56,1015
18/07/2014 2:00,2014,7,18,2,0,23.22,overcast clouds,5,64,1015
18/07/2014 3:00,2014,7,18,3,0,21.27,overcast clouds,3,64,1015
18/07/2014 4:00,2014,7,18,4,0,20.86,broken clouds,1,64,1014
18/07/2014 5:00,2014,7,18,5,0,19.34,broken clouds,2,72,1015
18/07/2014 6:00,2014,7,18,6,0,17.74,broken clouds,4,77,1015
18/07/2014 7:00,2014,7,18,7,0,17.36,scattered clouds,2,82,1015
18/07/2014 8:00,2014,7,18,8,0,16.26,few clouds,3,82,1016
18/07/2014 9:00,2014,7,18,9,0,15.56,scattered clouds,1,82,1016
18/07/2014 10:00,2014,7,18,10,0,14.63,broken clouds,3,87,1016
18/07/2014 11:00,2014,7,18,11,0,14.37,few clouds,2,87,1016
18/07/2014 12:00,2014,7,18,12,0,13.69,few clouds,2,93,1017
18/07/2014 13:00,2014,7,18,13,0,13.94,light rain,3,87,1017
18/07/2014 14:00,2014,7,18,14,0,14.6,light rain,2,87,1017
18/07/2014 15:00,2014,7,18,15,0,16.43,broken clouds,2,82,1018
18/07/2014 16:00,2014,7,18,16,0,16.85,light rain,3,63,1018
18/07/2014 17:00,2014,7,18,17,0,19.52,scattered clouds,3,63,1018
18/07/2014 18:00,2014,7,18,18,0,19.67,broken clouds,3,63,1018
18/07/2014 19:00,2014,7,18,19,0,20.53,light rain,4,68,1018
18/07/2014 20:00,2014,7,18,20,0,22.26,overcast clouds,4,64,1019
18/07/2014 21:00,2014,7,18,21,0,22.83,overcast clouds,2,53,1018
18/07/2014 22:00,2014,7,18,22,0,22.83,overcast clouds,4,53,1018
18/07/2014 23:00,2014,7,18,23,0,22.58,light rain,4,49,1018
19/07/2014 0:00,2014,7,19,0,0,23.29,overcast clouds,5,53,1017
19/07/2014 1:00,2014,7,19,1,0,23.03,overcast clouds,5,56,1017
19/07/2014 2:00,2014,7,19,2,0,22.09,overcast clouds,5,56,1016
19/07/2014 3:00,2014,7,19,3,0,21.53,broken clouds,5,60,1016
19/07/2014 4:00,2014,7,19,4,0,20.33,overcast clouds,5,68,1016
19/07/2014 5:00,2014,7,19,5,0,19.23,overcast clouds,5,72,1016
19/07/2014 6:00,2014,7,19,6,0,18,broken clouds,6,82,1016
19/07/2014 7:00,2014,7,19,7,0,17.02,scattered clouds,7,82,1016
19/07/2014 8:00,2014,7,19,8,0,16.79,few clouds,6,82,1016
19/07/2014 9:00,2014,7,19,9,0,16.48,broken clouds,6,82,1016
19/07/2014 10:00,2014,7,19,10,0,16.45,broken clouds,6,82,1015
19/07/2014 11:00,2014,7,19,11,0,16.64,broken clouds,6,82,1015
19/07/2014 12:00,2014,7,19,12,0,16.34,overcast clouds,6,87,1015
19/07/2014 13:00,2014,7,19,13,0,16.02,overcast clouds,8,87,1015
19/07/2014 14:00,2014,7,19,14,0,16.62,proximity shower rain,6,82,1015
19/07/2014 15:00,2014,7,19,15,0,16.97,light intensity shower rain,3,79,1003
19/07/2014 16:00,2014,7,19,16,0,16.45,proximity shower rain,5,82,1015
19/07/2014 17:00,2014,7,19,17,0,16.62,light rain,3,87,1085
19/07/2014 18:00,2014,7,19,18,0,17.63,heavy intensity rain,5,77,1014
19/07/2014 19:00,2014,7,19,19,0,17.43,heavy intensity rain,3,72,1014
19/07/2014 20:00,2014,7,19,20,0,18.29,heavy intensity rain,6,68,1014
19/07/2014 21:00,2014,7,19,21,0,19.28,proximity shower rain,4,68,1014
19/07/2014 22:00,2014,7,19,22,0,20.24,broken clouds,5,68,1014
19/07/2014 23:00,2014,7,19,23,0,20.91,broken clouds,6,60,1013
20/07/2014 0:00,2014,7,20,0,0,20.73,broken clouds,4,64,1013
20/07/2014 1:00,2014,7,20,1,0,21.75,broken clouds,5,64,1013
20/07/2014 2:00,2014,7,20,2,0,21.52,broken clouds,3,60,1013
20/07/2014 3:00,2014,7,20,3,0,20.38,broken clouds,3,72,1012
20/07/2014 4:00,2014,7,20,4,0,19.03,scattered clouds,4,72,1012
20/07/2014 5:00,2014,7,20,5,0,18.14,broken clouds,3,72,1012
20/07/2014 6:00,2014,7,20,6,0,17.75,broken clouds,3,68,1012
20/07/2014 7:00,2014,7,20,7,0,16.22,broken clouds,3,68,1012
20/07/2014 8:00,2014,7,20,8,0,15.8,overcast clouds,6,72,1012
20/07/2014 9:00,2014,7,20,9,0,15.63,overcast clouds,6,72,1012
20/07/2014 10:00,2014,7,20,10,0,15.24,overcast clouds,5,82,1012
20/07/2014 11:00,2014,7,20,11,0,14.98,few clouds,1,98,1012
20/07/2014 12:00,2014,7,20,12,0,14.81,moderate rain,6,77,1013
20/07/2014 13:00,2014,7,20,13,0,14.01,light rain,1,93,1014
20/07/2014 14:00,2014,7,20,14,0,14.22,light rain,1,82,1013
20/07/2014 15:00,2014,7,20,15,0,14.36,overcast clouds,4,77,1014
20/07/2014 16:00,2014,7,20,16,0,14.8,light rain,3,82,1014
20/07/2014 17:00,2014,7,20,17,0,14.85,light rain,3,82,1014
20/07/2014 18:00,2014,7,20,18,0,14.96,overcast clouds,3,82,1014
20/07/2014 19:00,2014,7,20,19,0,15.42,proximity shower rain,2,72,1015
20/07/2014 20:00,2014,7,20,20,0,15.93,light rain,3,77,1015
20/07/2014 21:00,2014,7,20,21,0,15.71,light rain,3,82,1015
20/07/2014 22:00,2014,7,20,22,0,16.82,light rain,1,68,1015
20/07/2014 23:00,2014,7,20,23,0,17.43,moderate rain,2,68,1014
21/07/2014 0:00,2014,7,21,0,0,17.55,broken clouds,2,72,1014
21/07/2014 1:00,2014,7,21,1,0,17.61,broken clouds,1,77,1014
21/07/2014 2:00,2014,7,21,2,0,18.14,broken clouds,1,72,1014
21/07/2014 3:00,2014,7,21,3,0,17.19,broken clouds,1,72,1014
21/07/2014 4:00,2014,7,21,4,0,16.28,broken clouds,1,77,1014
21/07/2014 5:00,2014,7,21,5,0,15.81,broken clouds,3,72,1014
21/07/2014 6:00,2014,7,21,6,0,15.18,overcast clouds,3,77,1014
21/07/2014 7:00,2014,7,21,7,0,14.69,broken clouds,3,82,1014
21/07/2014 8:00,2014,7,21,8,0,14.45,overcast clouds,4,82,1015
21/07/2014 9:00,2014,7,21,9,0,14.42,overcast clouds,3,82,1015
21/07/2014 10:00,2014,7,21,10,0,14.26,overcast clouds,4,82,1015
21/07/2014 11:00,2014,7,21,11,0,14.22,overcast clouds,4,82,1015
21/07/2014 12:00,2014,7,21,12,0,14.28,overcast clouds,4,82,1015
21/07/2014 13:00,2014,7,21,13,0,13.87,broken clouds,4,87,1016
21/07/2014 14:00,2014,7,21,14,0,14.09,broken clouds,5,77,1016
21/07/2014 15:00,2014,7,21,15,0,14.29,broken clouds,5,77,1016
21/07/2014 16:00,2014,7,21,16,0,15.63,broken clouds,5,72,1017
21/07/2014 17:00,2014,7,21,17,0,17.37,heavy intensity rain,3,68,1017
21/07/2014 18:00,2014,7,21,18,0,18.58,scattered clouds,3,68,1017
21/07/2014 19:00,2014,7,21,19,0,19.03,scattered clouds,3,63,1017
21/07/2014 20:00,2014,7,21,20,0,21.05,few clouds,4,52,1017
21/07/2014 21:00,2014,7,21,21,0,21.46,few clouds,6,60,1017
21/07/2014 22:00,2014,7,21,22,0,21.97,few clouds,6,56,1017
21/07/2014 23:00,2014,7,21,23,0,23.07,few clouds,5,56,1016
22/07/2014 0:00,2014,7,22,0,0,23.02,few clouds,4,49,1016
22/07/2014 1:00,2014,7,22,1,0,22.83,few clouds,5,56,1015
22/07/2014 2:00,2014,7,22,2,0,22.31,few clouds,4,56,1015
22/07/2014 3:00,2014,7,22,3,0,20.34,broken clouds,4,49,1015
22/07/2014 4:00,2014,7,22,4,0,19.03,few clouds,3,55,1015
22/07/2014 5:00,2014,7,22,5,0,17.53,few clouds,1,59,1015
22/07/2014 6:00,2014,7,22,6,0,16.25,sky is clear,3,67,1016
22/07/2014 7:00,2014,7,22,7,0,15.96,sky is clear,3,72,1016
22/07/2014 8:00,2014,7,22,8,0,14.61,sky is clear,4,77,1016
22/07/2014 9:00,2014,7,22,9,0,14.44,sky is clear,3,72,1016
22/07/2014 10:00,2014,7,22,10,0,14.51,overcast clouds,4,77,1016
22/07/2014 11:00,2014,7,22,11,0,14.56,overcast clouds,3,77,1016
22/07/2014 12:00,2014,7,22,12,0,13.29,few clouds,4,87,1016
22/07/2014 13:00,2014,7,22,13,0,13.04,fog,3,82,1016
22/07/2014 14:00,2014,7,22,14,0,15.42,scattered clouds,3,82,1017
22/07/2014 15:00,2014,7,22,15,0,16.68,scattered clouds,4,72,1017
22/07/2014 16:00,2014,7,22,16,0,18.21,heavy intensity rain,3,72,1017
22/07/2014 17:00,2014,7,22,17,0,19.44,broken clouds,4,63,1017
22/07/2014 18:00,2014,7,22,18,0,21.55,broken clouds,5,56,1017
22/07/2014 19:00,2014,7,22,19,0,22.47,scattered clouds,3,56,1088
22/07/2014 20:00,2014,7,22,20,0,22.38,broken clouds,5,53,1018
22/07/2014 21:00,2014,7,22,21,0,22.32,broken clouds,5,49,1018
22/07/2014 22:00,2014,7,22,22,0,21.55,broken clouds,5,49,1018
22/07/2014 23:00,2014,7,22,23,0,20.44,broken clouds,1,77,1017
23/07/2014 0:00,2014,7,23,0,0,19.54,overcast clouds,6,64,1018
23/07/2014 1:00,2014,7,23,1,0,19.44,overcast clouds,6,64,1018
23/07/2014 2:00,2014,7,23,2,0,19.43,broken clouds,4,64,1017
23/07/2014 3:00,2014,7,23,3,0,19.02,broken clouds,4,68,1017
23/07/2014 4:00,2014,7,23,4,0,18.71,scattered clouds,2,72,1017
23/07/2014 5:00,2014,7,23,5,0,17.86,broken clouds,1,77,1017
23/07/2014 6:00,2014,7,23,6,0,17.2,overcast clouds,1,82,1017
23/07/2014 7:00,2014,7,23,7,0,16.46,scattered clouds,1,87,1017
23/07/2014 8:00,2014,7,23,8,0,16.01,broken clouds,1,77,1017
23/07/2014 9:00,2014,7,23,9,0,15.36,few clouds,2,87,1016
23/07/2014 10:00,2014,7,23,10,0,14.69,few clouds,1,82,1016
23/07/2014 11:00,2014,7,23,11,0,14.4,broken clouds,2,82,1016
23/07/2014 12:00,2014,7,23,12,0,14.35,broken clouds,1,87,1015
23/07/2014 13:00,2014,7,23,13,0,15.2,broken clouds,1,87,1015
23/07/2014 14:00,2014,7,23,14,0,15.84,moderate rain,1,82,1014
23/07/2014 15:00,2014,7,23,15,0,16.35,light rain,1,82,1014
23/07/2014 16:00,2014,7,23,16,0,16.57,light rain,1,88,1015
23/07/2014 17:00,2014,7,23,17,0,17.25,moderate rain,2,82,1015
23/07/2014 18:00,2014,7,23,18,0,17.95,light rain,4,82,1015
23/07/2014 19:00,2014,7,23,19,0,18.52,light rain,5,82,1015
23/07/2014 20:00,2014,7,23,20,0,17.74,light intensity shower rain,4,82,1015
23/07/2014 21:00,2014,7,23,21,0,18.13,light rain,8,77,1015
23/07/2014 22:00,2014,7,23,22,0,17.79,moderate rain,7,77,1015
23/07/2014 23:00,2014,7,23,23,0,16.91,light rain,4,88,1015
24/07/2014 0:00,2014,7,24,0,0,16.26,light intensity shower rain,5,82,1015
24/07/2014 1:00,2014,7,24,1,0,15.54,light rain,6,87,1015
24/07/2014 2:00,2014,7,24,2,0,15.36,light rain,5,77,1015
24/07/2014 3:00,2014,7,24,3,0,14.38,mist,4,93,1016
24/07/2014 4:00,2014,7,24,4,0,13.66,heavy intensity rain,4,93,1017
24/07/2014 5:00,2014,7,24,5,0,13.82,moderate rain,4,93,1017
24/07/2014 6:00,2014,7,24,6,0,13.7,moderate rain,4,93,1017
24/07/2014 7:00,2014,7,24,7,0,13.56,moderate rain,4,93,1017
24/07/2014 8:00,2014,7,24,8,0,13.53,moderate rain,4,93,1088
24/07/2014 9:00,2014,7,24,9,0,13.35,light rain,4,94,1027
24/07/2014 10:00,2014,7,24,10,0,13.33,moderate rain,4,94,1035
24/07/2014 11:00,2014,7,24,11,0,13.23,moderate rain,5,94,1089
24/07/2014 12:00,2014,7,24,12,0,12.99,moderate rain,0,95,1016
24/07/2014 13:00,2014,7,24,13,0,12.93,moderate rain,0,95,1016
24/07/2014 14:00,2014,7,24,14,0,12.93,moderate rain,2,100,1018
24/07/2014 15:00,2014,7,24,15,0,13.06,moderate rain,0,95,1017
24/07/2014 16:00,2014,7,24,16,0,13.19,moderate rain,0,95,1017
24/07/2014 17:00,2014,7,24,17,0,14.01,moderate rain,0,98,1019
24/07/2014 18:00,2014,7,24,18,0,14.75,moderate rain,0,92,1030
24/07/2014 19:00,2014,7,24,19,0,14.95,light rain,1,97,1020
24/07/2014 20:00,2014,7,24,20,0,15.13,heavy intensity rain,1,96,1021
24/07/2014 21:00,2014,7,24,21,0,17.15,light rain,0,78,1020
24/07/2014 22:00,2014,7,24,22,0,16.82,broken clouds,2,88,1021
24/07/2014 23:00,2014,7,24,23,0,17.14,broken clouds,2,69,1010
25/07/2014 0:00,2014,7,25,0,0,17.64,light rain,1,94,1021
25/07/2014 1:00,2014,7,25,1,0,17.75,scattered clouds,2,68,1031
25/07/2014 2:00,2014,7,25,2,0,17.4,scattered clouds,2,72,1031
25/07/2014 3:00,2014,7,25,3,0,17,scattered clouds,2,76,1020
25/07/2014 4:00,2014,7,25,4,0,16.82,scattered clouds,2,75,1020
25/07/2014 5:00,2014,7,25,5,0,15.76,broken clouds,3,72,1021
25/07/2014 6:00,2014,7,25,6,0,14.83,broken clouds,5,82,1022
25/07/2014 7:00,2014,7,25,7,0,14.27,broken clouds,5,82,1022
25/07/2014 8:00,2014,7,25,8,0,13.59,overcast clouds,4,82,1022
25/07/2014 9:00,2014,7,25,9,0,13.48,broken clouds,3,82,1022
25/07/2014 10:00,2014,7,25,10,0,12.88,broken clouds,4,87,1022
25/07/2014 11:00,2014,7,25,11,0,12.46,overcast clouds,3,87,1022
25/07/2014 12:00,2014,7,25,12,0,12.79,scattered clouds,3,87,1022
25/07/2014 13:00,2014,7,25,13,0,12.61,mist,4,87,1022
25/07/2014 14:00,2014,7,25,14,0,12.95,mist,4,87,1021
25/07/2014 15:00,2014,7,25,15,0,13.83,light intensity shower rain,5,82,1022
25/07/2014 16:00,2014,7,25,16,0,15.46,mist,3,82,1022
25/07/2014 17:00,2014,7,25,17,0,16.85,light rain,3,72,1022
25/07/2014 18:00,2014,7,25,18,0,18.54,light intensity shower rain,1,72,1021
25/07/2014 19:00,2014,7,25,19,0,19.15,light intensity shower rain,3,60,1021
25/07/2014 20:00,2014,7,25,20,0,19.52,light intensity shower rain,4,68,1021
25/07/2014 21:00,2014,7,25,21,0,20.3,light intensity shower rain,4,68,1021
25/07/2014 22:00,2014,7,25,22,0,21.7,scattered clouds,4,64,1021
25/07/2014 23:00,2014,7,25,23,0,22.7,few clouds,4,60,1020
26/07/2014 0:00,2014,7,26,0,0,22.09,few clouds,3,60,1020
26/07/2014 1:00,2014,7,26,1,0,22.52,sky is clear,2,64,1020
26/07/2014 2:00,2014,7,26,2,0,21.68,sky is clear,2,64,1019
26/07/2014 3:00,2014,7,26,3,0,20.03,sky is clear,2,63,1019
26/07/2014 4:00,2014,7,26,4,0,18.32,sky is clear,2,63,1019
26/07/2014 5:00,2014,7,26,5,0,17.72,sky is clear,2,72,1019
26/07/2014 6:00,2014,7,26,6,0,15.71,sky is clear,1,72,1019
26/07/2014 7:00,2014,7,26,7,0,14.84,sky is clear,1,77,1019
26/07/2014 8:00,2014,7,26,8,0,14.36,sky is clear,1,87,1019
26/07/2014 9:00,2014,7,26,9,0,13.71,broken clouds,2,82,1020
26/07/2014 10:00,2014,7,26,10,0,13.75,broken clouds,2,82,1020
26/07/2014 11:00,2014,7,26,11,0,14.02,scattered clouds,3,87,1020
26/07/2014 12:00,2014,7,26,12,0,13,scattered clouds,3,87,1020
26/07/2014 13:00,2014,7,26,13,0,12.48,mist,2,87,1021
26/07/2014 14:00,2014,7,26,14,0,13.98,mist,2,82,1021
26/07/2014 15:00,2014,7,26,15,0,16.59,mist,2,82,1021
26/07/2014 16:00,2014,7,26,16,0,17.99,heavy intensity rain,3,72,1022
26/07/2014 17:00,2014,7,26,17,0,19.87,few clouds,3,64,1022
26/07/2014 18:00,2014,7,26,18,0,20.22,few clouds,4,64,1022
26/07/2014 19:00,2014,7,26,19,0,21.5,few clouds,5,72,1022
26/07/2014 20:00,2014,7,26,20,0,23.19,few clouds,4,64,1022
26/07/2014 21:00,2014,7,26,21,0,23.25,few clouds,4,64,1022
26/07/2014 22:00,2014,7,26,22,0,23.22,few clouds,3,49,1021
26/07/2014 23:00,2014,7,26,23,0,23.65,few clouds,3,49,1021
27/07/2014 0:00,2014,7,27,0,0,24.38,few clouds,4,64,1021
27/07/2014 1:00,2014,7,27,1,0,24.01,few clouds,4,64,1021
27/07/2014 2:00,2014,7,27,2,0,24.29,sky is clear,2,64,1021
27/07/2014 3:00,2014,7,27,3,0,22.51,sky is clear,2,77,1021
27/07/2014 4:00,2014,7,27,4,0,20.23,sky is clear,1,82,1021
27/07/2014 5:00,2014,7,27,5,0,18.76,sky is clear,1,77,1021
27/07/2014 6:00,2014,7,27,6,0,17.33,sky is clear,1,72,1021
27/07/2014 7:00,2014,7,27,7,0,16.36,sky is clear,1,72,1021
27/07/2014 8:00,2014,7,27,8,0,15.89,sky is clear,2,82,1021
27/07/2014 9:00,2014,7,27,9,0,15.24,sky is clear,1,82,1021
27/07/2014 10:00,2014,7,27,10,0,14.2,sky is clear,1,82,1022
27/07/2014 11:00,2014,7,27,11,0,14.31,sky is clear,1,87,1022
27/07/2014 12:00,2014,7,27,12,0,13.87,sky is clear,1,87,1022
27/07/2014 13:00,2014,7,27,13,0,13.27,sky is clear,3,87,1022
27/07/2014 14:00,2014,7,27,14,0,14.93,sky is clear,1,87,1023
27/07/2014 15:00,2014,7,27,15,0,17.75,sky is clear,2,88,1023
